datetime,humidity_Denver,pressure_Denver,temperature_Denver,weather_description_Denver,wind_direction_Denver,wind_speed_Denver
2012-10-01 00:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-01 01:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-01 02:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-01 03:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-01 04:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-01 05:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-01 06:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-01 07:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-01 08:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-01 09:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-01 10:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-01 11:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-01 12:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-01 13:00:00,62.0,1028.0,284.61,1,20.0,4.0
2012-10-01 14:00:00,62.0,1028.0,284.607305531,2,22.0,4.0
2012-10-01 15:00:00,62.0,1028.0,284.5999178,2,31.0,3.0
2012-10-01 16:00:00,62.0,1028.0,284.59253007,2,39.0,3.0
2012-10-01 17:00:00,63.0,1028.0,284.585142339,2,47.0,3.0
2012-10-01 18:00:00,63.0,1028.0,284.577754609,2,55.0,3.0
2012-10-01 19:00:00,63.0,1028.0,284.570366878,2,64.0,3.0
2012-10-01 20:00:00,64.0,1028.0,284.562979148,2,72.0,3.0
2012-10-01 21:00:00,64.0,1028.0,284.555591417,2,80.0,3.0
2012-10-01 22:00:00,65.0,1028.0,284.548203687,2,88.0,3.0
2012-10-01 23:00:00,65.0,1028.0,284.540815957,2,96.0,3.0
2012-10-02 00:00:00,65.0,1028.0,284.533428226,2,105.0,3.0
2012-10-02 01:00:00,66.0,1028.0,284.526040496,2,113.0,3.0
2012-10-02 02:00:00,66.0,1028.0,284.518652765,2,121.0,3.0
2012-10-02 03:00:00,66.0,1028.0,284.511265035,2,129.0,3.0
2012-10-02 04:00:00,67.0,1028.0,284.503877304,2,137.0,2.0
2012-10-02 05:00:00,67.0,1028.0,284.496489574,2,146.0,2.0
2012-10-02 06:00:00,68.0,1028.0,284.489101844,2,154.0,2.0
2012-10-02 07:00:00,68.0,1028.0,284.481714113,2,162.0,2.0
2012-10-02 08:00:00,68.0,1028.0,284.474326383,2,170.0,2.0
2012-10-02 09:00:00,69.0,1028.0,284.466938652,2,178.0,2.0
2012-10-02 10:00:00,69.0,1028.0,284.459550922,2,187.0,2.0
2012-10-02 11:00:00,69.0,1028.0,284.452163191,2,195.0,2.0
